f1_e1,f1_e2,f2_e1,f2_e2,n_basis,success_count
0,0,0,0,2,0
0,0,0,0,3,0
102.39987922399963,2125.019624419732,863.1938144268547,889.114147183584,4,5000
89.27854647078252,556.1295134247844,10.921124793112197,17.13101120051335,5,5000
212.68068019597868,380.1766973305847,6.008396898919596,8.31910421536124,6,5000
22.84999466080411,159.18830464203643,7.229981684705802,9.035145569847728,7,5000
61.00746925807248,342.74404368906767,93.2539514190562,96.77445940355004,8,5000
50.6329401018543,818.9209885930507,530.660523047264,539.2246966340515,9,5000
26.92498469354317,161.73341000147292,3.5656814245700508,5.3910715784436105,10,5000
130.9592879480875,788.85945145943106,231.16715061336131,238.9898053037642,11,5000
553.5240355643897,915.9396294341026,150.05680634502312,154.74815408547053,12,5000
